,Subject,Relationship,Object,Confidence
2349,ontario,location,canada,1.0
2350,governments,country,canada,1.0
2351,the stellantis,headquarters location,windsor,0.75
2352,the stellantis,location of creation,windsor,1.0
2353,stellantis - plant,country,canada,1.0
2354,"windsor , ontario",country,canada,1.0
2355,maruti suzuki,country,india,0.9800000190734863
2356,maruti suzuki,country,indian,0.9800000190734863
2357,tata motors,country,india,1.0
2358,tata motors,country,indian,1.0
2359,russia,diplomatic relation,china,1.0
2360,russia,diplomatic relation,china,1.0
2361,china,diplomatic relation,russia,1.0
2362,russian,diplomatic relation,china,1.0
2363,russian economy minister maxim reshetnikov,country,russia,0.8299999833106995
2364,russian economy minister maxim reshetnikov,country,russian,1.0
2365,maxim reshetnikov,country,russia,0.9300000071525574
2366,maxim reshetnikov,country,russian,1.0
2367,china,diplomatic relation,russia,0.6299999952316284
2368,china,diplomatic relation,russian,1.0
2369,chinese,diplomatic relation,russian,1.0
2370,russian,diplomatic relation,chinese,0.9200000166893005
2371,united states,diplomatic relation,china,1.0
2372,united states,diplomatic relation,russia,1.0
2373,china,diplomatic relation,united states,0.9100000262260437
2374,china,diplomatic relation,united states,1.0
2375,china,diplomatic relation,united states,0.9900000095367432
2376,united states,diplomatic relation,china,1.0
2377,united states,diplomatic relation,russia,1.0
2378,british media regulator ofcom,country,british,1.0
2379,ofcom,country,british,1.0
2380,sources,country,britain,0.5600000023841858
2381,google,owned by,alphabet,1.0
2382,watchdog,country,british,0.9300000071525574
2383,grab,headquarters location,singapore,1.0
2384,huawei,country,china,1.0
2385,huawei,country,china,1.0
2386,europe,diplomatic relation,china,1.0
2387,europe,diplomatic relation,china,1.0
2388,spokesman for china 's foreign ministry,country,china,1.0
2389,beijing,country,china,1.0
2390,group,country,south africa,0.9599999785423279
2391,east african,country,south africa,0.9200000166893005
2392,south africa,part of,east african,0.7200000286102295
2393,sylvia mulinge,country,uganda,0.9900000095367432
2394,sylvia mulinge,country,uganda,0.6600000262260437
2395,uganda,capital,kampala,1.0
2396,uganda,capital,kampala,1.0
2397,kampala,country,uganda,1.0
2398,kampala,country,uganda,1.0
2399,kampala,country,uganda,1.0
2400,uganda,capital,kampala,1.0
2401,paytm,country,india,1.0
2402,paytm,country,india,0.9900000095367432
2403,phonepe,country,india,1.0
2404,phonepe,country,india,1.0
2405,the stock,chief executive officer,the sharma,0.7200000286102295
2406,the stock,chief executive officer,sharma,0.8999999761581421
2407,shopee,owned by,sea,1.0
2408,brazil,part of,latin america,0.6800000071525574
2409,reuters,part of,latin america,0.5
2410,mexico,part of,latin america,0.9700000286102295
2411,mexico,part of,latin america,1.0
2412,shopee,country,indonesia,0.9800000190734863
2413,grab,country,indonesia,1.0
2414,gojek,country,indonesia,1.0
2415,china,location,asia,1.0
2416,mainland china,country,china,0.9599999785423279
2417,mainland china,location,china,1.0
2418,mainland china,part of,china,1.0
2419,south korean internet service provider broadband,country,south korean,0.949999988079071
2420,south korean internet service provider broadband,country,south korean,1.0
2421,broadband,country,south korean,1.0
2422,afreeca,country,south korean,1.0
2423,german,diplomatic relation,china,0.9100000262260437
2424,olaf scholz,country,germany,1.0
2425,germany,diplomatic relation,china,1.0
2426,germany,head of government,olaf scholz,0.9900000095367432
2427,china,diplomatic relation,germany,1.0
2428,china,diplomatic relation,government,0.9800000190734863
2429,china,diplomatic relation,berlin,0.6800000071525574
2430,government,diplomatic relation,china,1.0
2431,olaf scholz,country,germany,1.0
2432,germany,diplomatic relation,china,1.0
2433,germany,diplomatic relation,china,1.0
2434,germany,diplomatic relation,chinese,1.0
2435,germany,head of government,olaf scholz,1.0
2436,china,diplomatic relation,germany,1.0
2437,china,diplomatic relation,germany,1.0
2438,chinese,diplomatic relation,germany,1.0
2439,kretinsky,country,czech,0.6499999761581421
2440,czech,currency,€,1.0
2441,atos,country,french,0.9200000166893005
2442,atos,country,french,0.8700000047683716
2443,zhang youxia,country,china,1.0
2444,russian,head of state,putin,0.9900000095367432
2445,russian defence minister sergei shoigu,country,russian,1.0
2446,sergei shoigu,country,russian,1.0
2447,putin,country,russian,1.0
2448,putin,country,russian,0.7900000214576721
2449,russia,head of state,putin,0.9900000095367432
2450,putin,country,russia,0.9700000286102295
2451,putin,country,russia,1.0
2452,zhang,country,china,1.0
2453,putin,country,russia,1.0
2454,united states,diplomatic relation,china,1.0
2455,united states,diplomatic relation,russia,1.0
2456,united states,head of government,joe biden,1.0
2457,china,diplomatic relation,united states,0.9700000286102295
2458,china,diplomatic relation,united states,1.0
2459,united states,diplomatic relation,china,0.949999988079071
2460,united states,diplomatic relation,russia,1.0
2461,united states,head of government,joe biden,1.0
2462,united states,diplomatic relation,china,1.0
2463,united states,diplomatic relation,russia,1.0
2464,united states,head of government,joe biden,1.0
2465,joe biden,country,united states,1.0
2466,joe biden,country,united states,1.0
2467,joe biden,country,united states,1.0
2468,comfortdelgro,founded by,gojek,1.0
2469,microsoft,board member,microsoft president brad smith,1.0
2470,microsoft,board member,brad smith,0.9900000095367432
2471,activision,owned by,microsoft,1.0
2472,xbox,manufacturer,microsoft,1.0
2473,european union,diplomatic relation,china,1.0
2474,binance,founded by,changpeng zhao,1.0
2475,binance,chief executive officer,changpeng zhao,0.9900000095367432
2476,binance,founded by,changpeng zhao,1.0
2477,binance,chief executive officer,changpeng zhao,1.0
2478,binance,founded by,changpeng zhao,1.0
2479,binance,chief executive officer,changpeng zhao,1.0
2480,binance,founded by,changpeng zhao,1.0
2481,binance,founded by,changpeng zhao,0.9900000095367432
2482,binance,chief executive officer,changpeng zhao,1.0
2483,binance,founded by,changpeng zhao,1.0
2484,binance coin,developer,binance,0.5899999737739563
2485,geely,country,chinese,1.0
2486,great wall,country,chinese,1.0
2487,changan,country,chinese,1.0
2488,artem musienko,country,russian,0.6700000166893005
2489,moneysmart,court,high court,0.6000000238418579
2490,perfect days,author,wim wenders,0.5600000023841858
2491,perfect days,author,the german auteur 's,1.0
2492,perfect days,country,german,0.9399999976158142
2493,perfect days,director,the german auteur 's,1.0
2494,the german auteur 's,country,german,1.0
2495,anselm,country,german,0.8799999952316284
2496,anselm,country,german,1.0
2497,anselm,director,auteur,1.0
2498,anselm,director,anselm kiefer,0.6600000262260437
2499,auteur,country,german,0.8799999952316284
2500,german artist anselm kiefer,country,german,1.0
2501,anselm kiefer,country,german,1.0
2502,acclaimed japanese actor koji yakusho,country,japanese,1.0
2503,koji yakusho,country,japanese,1.0
2504,tokyo,country,japanese,1.0
2505,tokyo,location,japanese,1.0
2506,malaysian actor kamal adli,country,malaysian,1.0
2507,kamal adli,country,malaysian,1.0
2508,singapore,diplomatic relation,malaysian,1.0
2509,nabil,country,singaporean,1.0
2510,institute of mental health,country,singaporean,1.0
2511,south african former paralympic star oscar pistorius,country,south african,1.0
2512,south african former paralympic star oscar pistorius,unmarried partner,"oscar pistorius girlfriend , reeva steenkamp",1.0
2513,south african former paralympic star oscar pistorius,unmarried partner,reeva steenkamp,1.0
2514,oscar pistorius,country,south african,1.0
2515,oscar pistorius,unmarried partner,"oscar pistorius girlfriend , reeva steenkamp",1.0
2516,oscar pistorius,unmarried partner,reeva steenkamp,1.0
2517,oscar pistorius,country,south african,1.0
2518,oscar pistorius,unmarried partner,"oscar pistorius girlfriend , reeva steenkamp",1.0
2519,oscar pistorius,unmarried partner,reeva steenkamp,1.0
2520,oscar pistorius,country,south african,1.0
2521,oscar pistorius,unmarried partner,"oscar pistorius girlfriend , reeva steenkamp",1.0
2522,oscar pistorius,unmarried partner,reeva steenkamp,1.0
2523,"oscar pistorius girlfriend , reeva steenkamp",country,south african,1.0
2524,"oscar pistorius girlfriend , reeva steenkamp",killed by,south african former paralympic star oscar pistorius,1.0
2525,"oscar pistorius girlfriend , reeva steenkamp",killed by,oscar pistorius,1.0
2526,"oscar pistorius girlfriend , reeva steenkamp",killed by,oscar pistorius,1.0
2527,"oscar pistorius girlfriend , reeva steenkamp",killed by,oscar pistorius,1.0
2528,"oscar pistorius girlfriend , reeva steenkamp",unmarried partner,south african former paralympic star oscar pistorius,1.0
2529,"oscar pistorius girlfriend , reeva steenkamp",unmarried partner,oscar pistorius,1.0
2530,"oscar pistorius girlfriend , reeva steenkamp",unmarried partner,oscar pistorius,1.0
2531,"oscar pistorius girlfriend , reeva steenkamp",unmarried partner,oscar pistorius,1.0
2532,reeva steenkamp,killed by,south african former paralympic star oscar pistorius,1.0
2533,reeva steenkamp,killed by,oscar pistorius,1.0
2534,reeva steenkamp,killed by,oscar pistorius,1.0
2535,reeva steenkamp,killed by,oscar pistorius,1.0
2536,reeva steenkamp,unmarried partner,south african former paralympic star oscar pistorius,1.0
2537,reeva steenkamp,unmarried partner,oscar pistorius,1.0
2538,reeva steenkamp,unmarried partner,oscar pistorius,1.0
2539,reeva steenkamp,unmarried partner,oscar pistorius,1.0
2540,oscar pistorius,unmarried partner,reeva steenkamp,1.0
2541,reeva,killed by,oscar pistorius,0.9800000190734863
2542,reeva steenkamp,unmarried partner,oscar pistorius,1.0
2543,singapore,diplomatic relation,indonesia,0.6899999976158142
2544,municipal waste,central bank/issuer,world bank,0.5699999928474426
2545,javad ghaderi,country,afghan,0.9599999785423279
2546,wollongong,country,australia,1.0
2547,song ui-young,"languages spoken, written or signed",english,1.0
2548,song ui-young's,"languages spoken, written or signed",english,1.0
2549,song ui - young,"languages spoken, written or signed",english,1.0
2550,the south korean footballer,country,south korean,0.9900000095367432
2551,the south korean footballer,"languages spoken, written or signed",english,0.9599999785423279
2552,home united,head coach,lee lim saeng,1.0
2553,home united,head coach,lee lim saeng,1.0
2554,me,member of,home united,0.9100000262260437
2555,singapore premier league,country,singapore,1.0
2556,hangzhou asian games,country,china,1.0
2557,hangzhou,participant,jerk,0.8999999761581421
2558,the belgian,country,belgian,1.0
2559,the belgian,country,belgian,0.7300000190734863
2560,the belgian,country,belgian,0.9800000190734863
2561,belgian,country,belgian,1.0
2562,belgian,diplomatic relation,american,0.7200000286102295
2563,venus,country,belgian,0.9599999785423279
2564,greet minnen,country,belgian,0.9300000071525574
2565,greet minnen,country,belgian,0.9700000286102295
2566,israeli keeper daniel peretz,country,israeli,1.0
2567,israeli keeper daniel peretz,member of,bayern munich,1.0
2568,daniel peretz,country,israeli,1.0
2569,daniel peretz,member of,bayern munich,1.0
2570,manuel neuer,member of,bayern munich,1.0
2571,jan - christian dreesen,member of,bayern munich,0.8999999761581421
2572,daniel peretz,country,israeli,1.0
2573,daniel peretz,member of,bayern,0.9300000071525574
2574,daniel peretz,member of,bayern,1.0
2575,daniel peretz,member of,maccabi tel aviv,1.0
2576,daniel peretz,member of,the club,1.0
2577,manuel neuer,member of,germany,1.0
2578,manuel neuer,country,germany,0.7400000095367432
2579,manuel neuer,member of,germany,1.0
2580,the germany international,member of,germany,1.0
2581,yann sommer,member of,bayern,1.0
2582,alexander nuebel,member of,bayern,1.0
2583,sven ulreich,member of,bayern,1.0
2584,yann sommer,member of,bayern,1.0
2585,alexander nuebel,member of,bayern,1.0
2586,russia,diplomatic relation,german,0.7799999713897705
2587,bach 's,country,german,1.0
2588,russian olympic committee,country,russians,0.5899999737739563
2589,russian olympic committee,country,russians,1.0
2590,russian olympic committee,country,russia,0.9599999785423279
2591,russian olympic committee,country,russia,1.0
2592,luhansk,country,ukraine,1.0
2593,donetsk,country,ukraine,1.0
2594,kherson,country,ukraine,1.0
2595,zaporizhzhia,country,ukraine,0.7099999785423279
2596,zaporizhzhia,country,ukraine,0.9599999785423279
2597,2014 winter olympics,country,russia,0.699999988079071
2598,2014 winter olympics,country,russia,1.0
2599,2014 winter olympics,country,russia,0.8999999761581421
2600,2014 winter olympics,location,sochi,1.0
2601,sochi,country,russia,1.0
2602,sochi,country,russia,1.0
2603,friendship games,country,russia,1.0
2604,friendship games,country,russia,1.0
2605,zhang ruijin,country,china,0.9700000286102295
2606,zhang ruijin,country,china,0.8899999856948853
2607,sentosa cove,location,sentosa,0.9700000286102295
2608,su baolin,country,cambodia,0.8799999952316284
2609,krystsina tsimanouskaya,country,belarusian,1.0
2610,krystsina tsimanouskaya,country,poland,0.8600000143051147
2611,tokyo,significant event,tokyo olympics,0.7599999904632568
2612,tokyo,significant event,tokyo olympics,1.0
2613,tokyo,significant event,tokyo olympics,0.9900000095367432
2614,tokyo olympics,location,tokyo,1.0
2615,tokyo olympics,location,tokyo,1.0
2616,tokyo olympics,location,tokyo,1.0
2617,tokyo,significant event,tokyo olympics,0.9800000190734863
2618,sprinter,country,poland,0.9399999976158142
2619,sprinter,country,poland,0.949999988079071
2620,sprinter,country,belarus,0.9599999785423279
2621,sprinter,country,belarus,0.9599999785423279
2622,sprinter,country,poland,0.8899999856948853
2623,sprinter,country,belarus,0.699999988079071
2624,sprinter,country,belarus,0.5299999713897705
2625,belarus,diplomatic relation,poland,0.800000011920929
2626,belarus,diplomatic relation,poland,1.0
2627,sprinter,country,poland,0.9300000071525574
2628,sprinter,country,poland,0.9599999785423279
2629,tsimanouskaya,country,poland,1.0
2630,phuket,location,thailand,0.9100000262260437
2631,russia,head of government,vladimir putin,1.0
2632,russia,head of state,vladimir putin,1.0
2633,vladimir putin,country,russia,1.0
2634,war in ukraine,location,russia,0.9100000262260437
2635,ukraine,location,europe,1.0
2636,russians,location,europe,1.0
2637,russians,part of,ukraine,0.9900000095367432
2638,kyle anderson,member of,minnesota timberwolves,1.0
2639,chinese basketball association,country,chinese,1.0
2640,yao ming,country,chinese,0.9900000095367432
2641,yao ming,country,chinese,0.9700000286102295
2642,chinese basketball association,country,chinese,1.0
2643,chinese basketball association,country,chinese,1.0
2644,weibo,country,chinese,0.9900000095367432
2645,weibo,country,chinese,0.9800000190734863
2646,anderson,country,china,1.0
2647,gabriel leyes,country,uruguay,1.0
2648,gabriel leyes,member of,academia cantolao,0.9800000190734863
2649,barcelona,team captain,luis suarez,0.9399999976158142
2650,luis suarez,member of,barcelona,1.0
2651,luis suarez,member of,inter milan,1.0
2652,luis suarez,member of,barca,1.0
2653,barca,team captain,luis suarez,0.6100000143051147
2654,luis suarez,member of,spain,1.0
2655,european championship,winner,spain,1.0
2656,1964,winner,spain,1.0
2657,luis suarez miramontes,member of,barcelona,1.0
2658,luis suarez miramontes,place of death,milan,1.0
2659,miramontes,member of,barcelona,1.0
2660,luisito,country,spanish,1.0
2661,luisito,member of,barca,1.0
2662,barca,country,spanish,1.0
2663,aryna sabalenka,country,belarus,1.0
2664,australian open,participant,varvara gracheva,0.6600000262260437
2665,varvara gracheva,country,france,0.949999988079071
2666,varvara gracheva,country,france,0.9800000190734863
2667,varvara gracheva,country,russia,0.9900000095367432
2668,nick kyrgios,country,australian,1.0
2669,last year 's men 's final,significant person,nick kyrgios,0.8399999737739563
2670,andrew tate,sibling,andrew tate brother tristan,0.9900000095367432
2671,andrew tate,sibling,andrew tate brother tristan,0.949999988079071
2672,andrew tate brother tristan,sibling,andrew tate,0.9800000190734863
2673,andrew tate brother tristan,sibling,andrew tate,0.9700000286102295
2674,the brothers,convicted of,human trafficking,1.0
2675,the brothers,country,british,0.6399999856948853
2676,the brothers,country,british,0.7200000286102295
2677,egyptian,diplomatic relation,singapore,0.8899999856948853
2678,marina bay sands,country,singapore,1.0
2679,marina bay sands,country,singapore,1.0
2680,wael mohamed abdelmagid ibrahim kandil,convicted of,molestation,1.0
2681,ce la vi,country,singaporean,0.8999999761581421
2682,marina bay sands,country,singaporean,1.0
2683,hotel everest view,location,himalayas,1.0
2684,manish kayastha,country,nepali,0.800000011920929
2685,manish kayastha,country,nepali,1.0
2686,hotel everest view,designed by,japanese architect yoshinobu kumagaya,0.9800000190734863
2687,hotel everest view,designed by,japanese architect yoshinobu kumagaya,1.0
2688,hotel everest view,designed by,yoshinobu kumagaya,1.0
2689,hotel everest view,location,syangboche,0.6600000262260437
2690,everest view,designed by,japanese architect yoshinobu kumagaya,0.9800000190734863
2691,everest view,designed by,yoshinobu kumagaya,1.0
2692,japanese architect yoshinobu kumagaya,country,japanese,0.9800000190734863
2693,japanese architect yoshinobu kumagaya,country,japanese,1.0
2694,yoshinobu kumagaya,country,japanese,1.0
2695,syangboche,country,nepal,1.0
2696,kumbu,country,nepal,1.0
2697,sagarmatha ( everest ) national park,country,nepal,1.0
2698,everest,country,nepal,1.0
2699,everest,location,sagarmatha ( everest ) national park,1.0
2700,everest,location,himalayas,0.6700000166893005
2701,mount everest,location,himalayas,1.0
2702,federal training sport center,country,russian,1.0
2703,federal training sport center,country,russia,1.0
2704,federal training sport center,country,russian,1.0
2705,inal tasoev,country,russian,0.5299999713897705
2706,inal tasoev,country,russian,0.949999988079071
2707,inal tasoev,country,russian,1.0
2708,world military championships,location,paris,0.9300000071525574
2709,mikhail igolnikov,country,russian,1.0
2710,tamerlan bashaev,country,russian,1.0
2711,yago abuladze,country,russian,1.0
2712,roberto cavalli,country,italian,1.0
2713,roberto cavalli,country,italian,1.0
2714,the designer,place of birth,florence,0.8500000238418579
2715,the designer,place of birth,florence,0.9800000190734863
2716,the designer,place of birth,florence,1.0
2717,florence,country,italian,1.0
2718,florence,country,italian,0.7300000190734863
2719,florence,country,italian,1.0
2720,designer,country,italian,0.5699999928474426
2721,designer,place of birth,florence,1.0
2722,designer,place of birth,florence,1.0
2723,miss universe,winner,roberto cavalli,0.6200000047683716
2724,italian chef mirko febbrile ’s,country,italian,1.0
2725,braci,country,italian,0.949999988079071
2726,braci,place of birth,puglia,0.9300000071525574
2727,braci,place of birth,puglia,1.0
2728,braci,place of birth,puglia,0.9800000190734863
2729,jonas jerebko,country,swedish,1.0
2730,jonas jerebko,country,swedish,1.0
2731,jonas jerebko,country,swedish,1.0
2732,jonas jerebko,country,swedish,1.0
2733,moscow,country,russia,1.0
2734,ukraine,diplomatic relation,swedish,0.8799999952316284
2735,ukraine,diplomatic relation,russia,1.0
2736,ukraine,diplomatic relation,russia,1.0
2737,jonas jerebko,sport,basketball,1.0
2738,ministry of home affairs,country,singapore,1.0
2739,ministry of home affairs,country,singapore,1.0
2740,british,diplomatic relation,singapore,1.0
2741,british,diplomatic relation,singapore,0.8899999856948853
2742,british billionaire richard branson,country,british,1.0
2743,richard branson,country,british,1.0
2744,the ministry of home affairs,country,singapore,1.0
2745,the ministry of home affairs,country,singapore,1.0
2746,the ministry of home affairs,significant place,singapore,0.7799999713897705
2747,the ministry of home affairs,significant place,singapore,0.5600000023841858
2748,shanmugam,country,singapore,1.0
2749,shanmugam,country,singapore,1.0
2750,the vincenzo actor,country,singapore,0.9900000095367432
2751,song,country,singapore,0.7400000095367432
2752,song,country,singapore,0.7699999809265137
2753,the coliseum,location,resorts world sentosa,0.7799999713897705
2754,reborn,performer,song,0.9900000095367432
2755,the south korean actor,country,south korean,1.0
2756,south korean,diplomatic relation,singapore,1.0
2757,actor,country,south korean,1.0
2758,actor,country,south korean,0.699999988079071
2759,actor,country,south korean,0.9599999785423279
2760,ostuni,country,italy,1.0
2761,ostuni,country,italian,1.0
2762,ostuni,location,puglia,1.0
2763,puglia,country,italy,1.0
2764,puglia,country,italian,1.0
2765,lapresse,country,italian,1.0
2766,puglia,country,italian,1.0
2767,brindisi,country,italian,1.0
2768,russia house,country,russia,1.0
2769,russia house,country,russia,1.0
2770,russia house,country,russia,1.0
2771,russia house,country,russia,1.0
2772,russia house,country,russia,1.0
2773,russia house,country,russia,0.9900000095367432
2774,the ukrainian former world boxing heavyweight champion,country,ukrainian,1.0
2775,"the ukrainian former world boxing heavyweight champion , wladimir klitschko",country,ukrainian,1.0
2776,wladimir klitschko,country,ukrainian,1.0
2777,olympic,organizer,international olympic committee,1.0
2778,zhao zheng,country,singapore,0.8999999761581421
2779,zhao zheng,convicted of,official secrets act,1.0
2780,official secrets act,country,singapore,0.9200000166893005
2781,he,country,japan,1.0
2782,he,country,japanese,1.0
2783,japan,head of state,he,1.0
2784,australian,diplomatic relation,australian,0.9900000095367432
2785,australian health minister greg hunt,country,australian,1.0
2786,greg hunt,country,australian,1.0
2787,greg hunt,country,australian,1.0
2788,catherine,spouse,catherine young,0.5799999833106995
2789,catherine,spouse,catherine young,0.5899999737739563
2790,kate,part of,royal family,1.0
2791,kate,spouse,the future king,1.0
2792,a key member of the slimmed - down royal family,spouse,the future king,0.5600000023841858
2793,the future king,spouse,kate,1.0
2794,the future king,spouse,a key member of the slimmed - down royal family,0.9700000286102295
2795,the future king,spouse,wife,0.9399999976158142
2796,wife,spouse,the future king,0.800000011920929
2797,wife,country,british,1.0
2798,harry,country,british,1.0
2799,prince andrew,country,british,1.0
2800,swedish forward anthony elanga,country,swedish,1.0
2801,swedish forward anthony elanga,member of,nottingham forest,1.0
2802,swedish forward anthony elanga,member of,manchester united,1.0
2803,anthony elanga,country,swedish,1.0
2804,anthony elanga,member of,nottingham forest,1.0
2805,anthony elanga,member of,manchester united,1.0
2806,old trafford,used by,manchester united,0.9300000071525574
2807,anthony elanga,country,sweden,0.8399999737739563
2808,anthony elanga,country,sweden,1.0
2809,anthony elanga,member of,sweden,1.0
2810,sweden,country,sweden,0.8999999761581421
2811,british,currency,pounds,1.0
2812,anthony elanga,member of,forest,1.0
2813,forest,country,british,1.0
2814,pounds,country,british,1.0
2815,me,member of,nottingham forest,1.0
2816,my,member of,nottingham forest,1.0
2817,me,member of,nottingham forest,0.9700000286102295
2818,me,member of,nottingham forest,1.0
2819,nicholas tse,country,canadian,0.9399999976158142
2820,nicholas tse,country,canadian,0.6800000071525574
2821,raging fire,author,nicholas tse,1.0
2822,raging fire,author,nicholas tse,1.0
2823,raging fire,director,nicholas tse,0.9900000095367432
2824,raging fire,director,nicholas tse,0.9900000095367432
2825,the movie,author,nicholas tse,0.9599999785423279
2826,the movie,author,nicholas tse,0.7099999785423279
2827,nicholas tse,country,canadian,1.0
2828,nicholas tse,country,hong kong,0.9800000190734863
2829,nicholas tse,country,hong kong,1.0
2830,nicholas tse,country,hong kong,1.0
2831,nicholas tse,country,hong kong,1.0
2832,nicholas tse,country,hong kong,1.0
2833,hong kong,part of,chinese,1.0
2834,hong kong,part of,chinese,1.0
2835,nicholas tse,country,hong kong,1.0
2836,nicholas tse,country,hong kong,1.0
2837,hong kong,part of,chinese,1.0
2838,hong kong,part of,chinese,1.0
2839,david james roach,country,singapore,1.0
2840,singapore,diplomatic relation,canadian,0.6200000047683716
2841,holland village,country,singapore,1.0
2842,durian,country,malaysian,0.5699999928474426
2843,-19,has cause,-19,0.5699999928474426
2844,-19,has cause,-19,1.0
2845,-19 pandemic,has cause,-19,0.9599999785423279
2846,oli london,country,british,0.8799999952316284
2847,munir el haddadi,country,spain,1.0
2848,el munir el haddadi,member of,morocco,0.9599999785423279
2849,munir el haddadi,member of,morocco,0.7599999904632568
2850,2018 world cup,participant,munir el haddadi,0.9800000190734863
2851,2018 world cup,participant,munir el haddadi,1.0
2852,2018 world cup,participant,morocco,1.0
2853,el munir el haddadi,member of,senior national team,1.0
2854,joshua robinson ’s,convicted of,child pornography,0.5899999737739563
2855,university of jambi,country,indonesian,1.0
2856,sumatra,country,indonesian,1.0
2857,sumatra,location,indonesian,1.0
2858,ferienjob,country,german,0.7200000286102295
2859,ferienjob,country,german,0.9599999785423279
2860,chinatown,country,american,1.0
2861,joseph flynn de marini,country,american,1.0
2862,indonesian,currency,rupiah,1.0
2863,indonesian housewife suharti,country,indonesian,0.9800000190734863
2864,suharti,country,indonesian,0.9900000095367432
2865,suharti,country,indonesian,1.0
2866,rupiah,country,indonesian,1.0
2867,taiwanese,diplomatic relation,singaporeans,1.0
2868,someone,country,taiwanese,0.9800000190734863
2869,someone,country,taiwanese,0.9900000095367432
2870,taiwanese,diplomatic relation,singapore,0.9700000286102295
2871,taiwanese,diplomatic relation,singapore,1.0
2872,beirut,country,lebanese,1.0
2873,man,country,lebanese,0.6899999976158142
2874,man,country,lebanese,0.8999999761581421
2875,national news agency,headquarters location,beirut,1.0
2876,national news agency,headquarters location,beirut,0.8899999856948853
2877,euros,country,french,0.5199999809265137
2878,romanian,currency,euros,0.949999988079071
2879,french,currency,euros,0.949999988079071
2880,italian italy,currency,euro,1.0
2881,italy,currency,euro,1.0
2882,crotone,country,italian italy,0.9900000095367432
2883,crotone,country,italy,1.0
2884,euro,country,italian italy,1.0
2885,euro,country,italy,1.0
2886,euro,significant place,italy,0.7900000214576721
2887,italy,diplomatic relation,turkey,0.9300000071525574
2888,cutro,country,italy,0.9399999976158142
2889,cutro,country,italy,0.8700000047683716
2890,atalay,country,turkish,1.0
2891,nationwide protests,country,turkish,1.0
2892,nationwide protests,defendant,atalay,0.8299999833106995
2893,nationwide protests,defendant,turkish philanthropist osman kavala,0.8199999928474426
2894,nationwide protests,defendant,osman kavala,0.8500000238418579
2895,osman kavala,country,turkish,0.7200000286102295
2896,taiwanese actress and model lin chiling,country,taiwanese,1.0
2897,taiwanese actress and model lin chiling,spouse,akira,1.0
2898,lin chiling,country,taiwanese,1.0
2899,lin chiling,spouse,akira,1.0
2900,lin chiling,country,taiwanese,1.0
2901,lin chiling,spouse,akira,1.0
2902,akira,country,japanese,1.0
2903,akira,spouse,taiwanese actress and model lin chiling,1.0
2904,akira,spouse,lin chiling,1.0
2905,akira,spouse,lin chiling,1.0
2906,myanmar,diplomatic relation,singapore,1.0
2907,chan mya aye,spouse,ei phyu tun,0.5600000023841858
2908,ei phyu tun,spouse,chan mya aye,0.5600000023841858
2909,ms tun,spouse,choa chu kang,0.7900000214576721
2910,ms tun,spouse,choa chu kang,0.8199999928474426
2911,ms tun's,spouse,choa chu kang,0.5899999737739563
2912,choa chu kang,spouse,ms tun's,0.5299999713897705
2913,valuemax,instance of,pawnshop,0.9399999976158142
2914,"rm6,000",country,malaysian,1.0
2915,malaysian,currency,"rm6,000",1.0
2916,malaysian,diplomatic relation,vietnam,1.0
2917,kuala lumpur,country,malaysian,1.0
2918,katalin kariko,country,hungarian,0.5799999833106995
2919,drew weissman,award received,-19,0.8500000238418579
2920,2023 nobel prize,country,swedish,1.0
2921,2023 nobel prize,part of,nobel prize,1.0
2922,nobel prize,country,swedish,1.0
2923,nobel prize,part of,nobel prize,0.9800000190734863
2924,the prize,conferred by,nobel assembly,1.0
2925,the prize,country,sweden,0.9900000095367432
2926,nobel assembly,country,sweden,1.0
2927,sweden,currency,swedish crowns,1.0
2928,karolinska institute medical university,country,sweden,1.0
2929,swedish crowns,country,sweden,1.0
2930,australian,diplomatic relation,canberra,0.9900000095367432
2931,australian writer yang hengjun,convicted of,espionage,1.0
2932,australian writer yang hengjun,country,australian,0.9900000095367432
2933,yang hengjun,convicted of,espionage,0.800000011920929
2934,yang hengjun,country,australian,1.0
2935,beijing,diplomatic relation,canberra,0.7599999904632568
2936,yang,country,china,1.0
2937,yang,country,china,1.0
2938,yang,country,china,1.0
2939,yang,country,china,1.0
2940,australia,diplomatic relation,china,1.0
2941,china,diplomatic relation,australia,0.9800000190734863
2942,china,diplomatic relation,australia,0.9900000095367432
2943,yang,country,australian,0.6399999856948853
2944,yang,country,australian,0.9599999785423279
2945,yang,country,china,1.0
2946,guangzhou,country,china,1.0
2947,ministry of state security,country,china,1.0
2948,ministry of state security,country,china,1.0
2949,ministry of state security,significant place,china,0.9800000190734863
2950,ministry of state security,significant place,china,1.0
2951,citizen,country,china,0.7900000214576721
2952,german airline lufthansa,country,german,1.0
2953,lufthansa,country,german,1.0
2954,poland,diplomatic relation,russia,0.6600000262260437
2955,mexican,diplomatic relation,russia,1.0
2956,miami,country,united states,0.9900000095367432
2957,hector alejandro cabrera fuentes,country,mexican,1.0
2958,a mexican citizen who lives in singapore,country,mexican,1.0
2959,mexican,diplomatic relation,singapore,0.7900000214576721
2960,mexican,diplomatic relation,singapore,0.9399999976158142
2961,mexican,diplomatic relation,united states,0.9200000166893005
2962,mexican,diplomatic relation,united states,1.0
