subject,relationship,object,confidence
singapore,COUNTRY,singapore,0.5799999833106995
london,COUNTRY,britain,1.0
britain,CURRENCY,£,1.0
britain,DIPLOMATIC_RELATION,singapore,1.0
singapore,DIPLOMATIC_RELATION,britain,1.0
£,COUNTRY,britain,0.6899999976158142
british,DIPLOMATIC_RELATION,singapore,0.5699999928474426
singapore,PART_OF,european union,1.0
indonesia,DIPLOMATIC_RELATION,malaysia,0.9900000095367432
thailand,DIPLOMATIC_RELATION,malaysia,0.9300000071525574
moscow,DIPLOMATIC_RELATION,india,1.0
india,DIPLOMATIC_RELATION,australia,0.9300000071525574
australia,DIPLOMATIC_RELATION,india,1.0
crawford school of public policy,EMPLOYER,australian national university,0.9900000095367432
melbourne,COUNTRY,australia,1.0
melbourne,COUNTRY,australian,1.0
australia - india institute,COUNTRY,india,0.959999978542328
australia - india council,COUNTRY,australian,0.9800000190734864
china,DIPLOMATIC_RELATION,australia 's,1.0
australia 's,DIPLOMATIC_RELATION,china,1.0
australia 's,DIPLOMATIC_RELATION,chinese,1.0
coronavirus,COUNTRY,china,1.0
coronavirus,COUNTRY,chinese,1.0
coronavirus,LOCATION,canberra,0.9700000286102296
coronavirus,LOCATION,wuhan,0.9700000286102296
chinese,DIPLOMATIC_RELATION,australia 's,0.9900000095367432
canberra,COUNTRY,china,0.9700000286102296
canberra,COUNTRY,chinese,1.0
wuhan,COUNTRY,china,1.0
wuhan,COUNTRY,chinese,1.0
wuhan,LOCATION,chinese,0.7900000214576721
caixin summit,COUNTRY,china,0.9700000286102296
beijing,COUNTRY,china,1.0
union bank of india,COUNTRY,india,1.0
malaysia,PART_OF,asean,1.0
the union bank of india,COUNTRY,india,1.0
india,PART_OF,asean,1.0
reserve bank of the union bank of india,COUNTRY,india,1.0
india,CENTRAL_BANK,reserve bank of the union bank of india,0.9900000095367432
singapore,DIPLOMATIC_RELATION,koreas,1.0
singapore,MEMBER_OF,asean,1.0
singapore,PART_OF,asean,1.0
koreas,DIPLOMATIC_RELATION,singapore,1.0
huang,COUNTRY,china,0.8700000047683716
north korea,DIPLOMATIC_RELATION,russia,1.0
russia,DIPLOMATIC_RELATION,north korea,1.0
south korean,DIPLOMATIC_RELATION,russia,1.0
south korean,DIPLOMATIC_RELATION,ukraine,1.0
south korean president yoon suk - yeol,COUNTRY,south korean,1.0
yoon suk - yeol,COUNTRY,south korean,1.0
russia,DIPLOMATIC_RELATION,south korean,0.9100000262260436
north korea,DIPLOMATIC_RELATION,ukraine,0.9900000095367432
united states,HEAD_OF_GOVERNMENT,united states president donald trump,1.0
united states president donald trump,COUNTRY,united states,1.0
united states president donald trump,COUNTRY,american,1.0
donald trump,COUNTRY,american,1.0
american,HEAD_OF_GOVERNMENT,united states president donald trump,1.0
american,HEAD_OF_GOVERNMENT,donald trump,1.0
white house,COUNTRY,united states,0.8199999928474426
trump,COUNTRY,american,1.0
american,HEAD_OF_GOVERNMENT,trump,1.0
hong kong,COUNTRY,china,1.0
hong kong,LOCATION,china,1.0
trade deficit,COUNTRY,american,1.0
trade deficit,SIGNIFICANT_PLACE,american,0.9800000190734864
government,COUNTRY,american,0.9300000071525574
chinese oil purchases,COUNTRY,china,1.0
beijing,DIPLOMATIC_RELATION,moscow,0.9800000190734864
beijing,DIPLOMATIC_RELATION,ukraine,0.949999988079071
invasion of ukraine,COUNTRY,russia,0.8999999761581421
invasion of ukraine,COUNTRY,moscow,0.959999978542328
renminbi,COUNTRY,china,1.0
china,CURRENCY,renminbi,1.0
china,DIPLOMATIC_RELATION,pakistan,0.6800000071525574
the renminbi,COUNTRY,china,1.0
the renminbi,SIGNIFICANT_PLACE,china,1.0
renminbi,SIGNIFICANT_PLACE,china,1.0
chinese,HEAD_OF_GOVERNMENT,chinese president xi jinping,0.949999988079071
chinese president xi jinping,COUNTRY,chinese,1.0
chinese president xi jinping,COUNTRY,beijing,1.0
xi jinping,COUNTRY,beijing,1.0
beijing,HEAD_OF_GOVERNMENT,xi jinping,0.8299999833106995
north korea,DIPLOMATIC_RELATION,united states,0.9900000095367432
united,DIPLOMATIC_RELATION,united states,0.5099999904632568
united states,DIPLOMATIC_RELATION,north korea,1.0
united states,DIPLOMATIC_RELATION,united,0.9399999976158142
chinese foreign ministry spokesman hua chunying,COUNTRY,chinese,0.8999999761581421
hua,COUNTRY,china,0.7300000190734863
malaysian,DIPLOMATIC_RELATION,north korea,1.0
the country 's,DIPLOMATIC_RELATION,north korea,0.9700000286102296
north korea,DIPLOMATIC_RELATION,malaysian,1.0
north korea,DIPLOMATIC_RELATION,the country 's,1.0
datuk seri ong ka chuan,COUNTRY,malaysian,0.8999999761581421
north korea,TERRITORY_CLAIMED_BY,north north korea,0.5699999928474426
malaysia,DIPLOMATIC_RELATION,indonesia,1.0
united states,CENTRAL_BANK,united states federal reserve,1.0
united states federal reserve,COUNTRY,united states,1.0
britain 's,DIPLOMATIC_RELATION,germany,1.0
britain,DIPLOMATIC_RELATION,germany,1.0
north korean,HEAD_OF_STATE,kim jong un,1.0
kim jong un,COUNTRY,north korean,1.0
china,CAPITAL,beijing,0.9900000095367432
dandong,COUNTRY,china,1.0
dandong,LOCATION,china,1.0
beijing,LOCATION,china,0.8399999737739563
brexit,COUNTRY,britain,1.0
northern northern ireland,COUNTRY,britain 's,0.9900000095367432
northern northern ireland,LOCATION,britain 's,1.0
england,COUNTRY,british,1.0
england,COUNTRY,britain,1.0
china,PART_OF,south - east asia,1.0
china,DIPLOMATIC_RELATION,new zealand,1.0
new zealand,DIPLOMATIC_RELATION,china,1.0
new zealand prime minister chris hipkins,COUNTRY,new zealand,1.0
chris hipkins,COUNTRY,new zealand,1.0
chinese,HEAD_OF_GOVERNMENT,li qiang,1.0
chinese,HEAD_OF_STATE,chinese president xi jinping,1.0
great hall of the people,COUNTRY,china,0.6000000238418579
great hall of the people,COUNTRY,chinese,1.0
people ’s liberation army,COUNTRY,chinese,0.9900000095367432
taiwan,COUNTRY,china,0.7900000214576721
taiwan,PART_OF,china,1.0
australia,DIPLOMATIC_RELATION,indian,0.5699999928474426
city,COUNTRY,turkey,0.5400000214576721
united arab emirates,CAPITAL,abu dhabi,1.0
abu dhabi,COUNTRY,united arab emirates,1.0
japanese,DIPLOMATIC_RELATION,hong kong,1.0
hong kong,DIPLOMATIC_RELATION,japanese,0.7799999713897705
japan,DIPLOMATIC_RELATION,hong hong kong,0.6299999952316284
singapore,DIPLOMATIC_RELATION,thailand,0.9800000190734864
laos,DIPLOMATIC_RELATION,singapore,0.9900000095367432
laos,DIPLOMATIC_RELATION,malaysia,0.9700000286102296
electricite du laos,COUNTRY,laos,1.0
keppel electric,HEADQUARTERS_LOCATION,singapore,1.0
china 's huawei,COUNTRY,china,1.0
ascend,MANUFACTURER,huawei,1.0
910b,MANUFACTURER,nvidia,0.6000000238418579
shares,COUNTRY,united states,0.959999978542328
iphone,MANUFACTURER,shares,0.8600000143051147
elon musk,EMPLOYER,xai,0.949999988079071
tesla,BOARD_MEMBER,elon musk,1.0
tesla,CHIEF_EXECUTIVE_OFFICER,elon musk,1.0
elon musk,EMPLOYER,tesla,0.9900000095367432
chatgpt,OWNED_BY,elon musk,0.6899999976158142
temu,OWNED_BY,holdings,0.6000000238418579
amazon marketplace,OWNED_BY,amazon,1.0
mediatek inc,COUNTRY,taiwanese,1.0
mediatek,COUNTRY,taiwanese,1.0
barclays,INSTANCE_OF,barclays,0.7200000286102295
the app,USED_BY,grab,0.75
figma,OWNED_BY,adobe,0.8600000143051147
photoshop,MANUFACTURER,adobe,1.0
photoshop,OWNED_BY,adobe,1.0
justice department,COUNTRY,united states,1.0
justice department,SIGNIFICANT_PLACE,united states,1.0
steve huffman,SPOUSE,alexis ohanian,0.9900000095367432
alexis ohanian,SPOUSE,steve huffman,1.0
alexis ohanian,SPOUSE,serena williams,1.0
serena williams,SPOUSE,alexis ohanian,1.0
reddit,FOUNDED_BY,steve huffman,0.7799999713897705
tencent holdings,COUNTRY,china,1.0
boeing 787s,USED_BY,thai airways,1.0
emirates airline,CHIEF_EXECUTIVE_OFFICER,tim clark,1.0
tim clark,EMPLOYER,emirates airline,1.0
tim clark,EMPLOYER,emirates,1.0
emirates,CHIEF_EXECUTIVE_OFFICER,tim clark,1.0
telenor,HEADQUARTERS_LOCATION,oslo,1.0
malaysian,LOCATION,asia,0.9900000095367432
snapchat,INSTANCE_OF,social media,0.7300000190734863
tiktok,INDUSTRY,social media,0.8999999761581421
bike,INDUSTRY,bicycle - sharing,1.0
anywheel,INDUSTRY,bicycle - sharing,1.0
instagram,OWNED_BY,facebook,1.0
-19,COUNTRY,china,0.8899999856948853
-19 pandemic,HAS_CAUSE,-19,1.0
potential global recession,HAS_CAUSE,-19,0.9900000095367432
potential global recession,HAS_CAUSE,-19 pandemic,1.0
google,HEADQUARTERS_LOCATION,"mountain view , california",1.0
google home,DEVELOPER,google,1.0
google home,DEVELOPER,giant,0.5
google home,MANUFACTURER,giant,0.8100000023841858
chromecast,DEVELOPER,google,1.0
second wave of infections,COUNTRY,singapore,0.9100000262260436
second wave of infections,LOCATION,singapore,1.0
danish competitor moller - maersk,COUNTRY,danish,1.0
moller - maersk,COUNTRY,danish,1.0
mastercard,PARTNERSHIP_WITH,visa,0.9800000190734864
-19,HAS_CAUSE,-19,0.9900000095367432
changan,COUNTRY,chinese,0.8999999761581421
m7,BRAND,aito,0.9900000095367432
m7,COUNTRY,chinese,0.75
m7,MANUFACTURER,seres,1.0
m7,MANUFACTURER,aito,0.8299999833106995
m7,MANUFACTURER,chinese automaker chery,1.0
s7 sedan,MANUFACTURER,chinese automaker chery,1.0
s7 sedan,MANUFACTURER,chery,1.0
chinese automaker chery,COUNTRY,chinese,1.0
chery,COUNTRY,chinese,1.0
luxeed,OWNED_BY,chery,0.9900000095367432
luxeed,OWNED_BY,tesla,0.8700000047683716
chery,COUNTRY,china,1.0
aito,COUNTRY,china,0.7900000214576721
lingjun investment,COUNTRY,china,0.9900000095367432
foresight fund management,HEADQUARTERS_LOCATION,shanghai - based,1.0
chen guangming,HEADQUARTERS_LOCATION,shanghai,0.949999988079071
investment management,HEADQUARTERS_LOCATION,hong kong - based,1.0
germany,DIPLOMATIC_RELATION,china,1.0
german,DIPLOMATIC_RELATION,china,0.9900000095367432
germany,LOCATION,european,1.0
graphic processor,MANUFACTURER,nvidia,0.5299999713897705
firm,COUNTRY,indonesia,0.8600000143051147
gojek,COUNTRY,indonesia,1.0
european union,DIPLOMATIC_RELATION,china,0.8799999952316284
&,OWNED_BY,inditex,0.9100000262260436
&,OWNED_BY,temu,0.8700000047683716
temu,OWNED_BY,inditex,0.8999999761581421
aviram azari,COUNTRY,israeli,1.0
the director of investigations at the center for climate integrity,EMPLOYER,center for climate integrity,0.5099999904632568
ontario,COUNTRY,canada,1.0
ontario,LOCATION,canada,1.0
governments,COUNTRY,canada,1.0
the stellantis,HEADQUARTERS_LOCATION,windsor,0.75
the stellantis,LOCATION_OF_CREATION,windsor,1.0
stellantis - plant,COUNTRY,canada,1.0
"windsor , ontario",COUNTRY,canada,1.0
maruti suzuki,COUNTRY,india,0.9800000190734864
maruti suzuki,COUNTRY,indian,0.9800000190734864
tata motors,COUNTRY,india,1.0
tata motors,COUNTRY,indian,1.0
russian economy minister maxim reshetnikov,COUNTRY,russia,0.8299999833106995
russian economy minister maxim reshetnikov,COUNTRY,russian,1.0
maxim reshetnikov,COUNTRY,russia,0.9300000071525574
maxim reshetnikov,COUNTRY,russian,1.0
chinese,DIPLOMATIC_RELATION,russian,1.0
russian,DIPLOMATIC_RELATION,chinese,0.9200000166893004
british media regulator ofcom,COUNTRY,british,1.0
ofcom,COUNTRY,british,1.0
sources,COUNTRY,britain,0.5600000023841858
watchdog,COUNTRY,british,0.9300000071525574
grab,HEADQUARTERS_LOCATION,singapore,1.0
europe,DIPLOMATIC_RELATION,china,1.0
spokesman for china 's foreign ministry,COUNTRY,china,1.0
group,COUNTRY,south africa,0.959999978542328
east african,COUNTRY,south africa,0.9200000166893004
south africa,PART_OF,east african,0.7200000286102295
sylvia mulinge,COUNTRY,uganda,0.9900000095367432
uganda,CAPITAL,kampala,1.0
kampala,COUNTRY,uganda,1.0
phonepe,COUNTRY,india,1.0
the stock,CHIEF_EXECUTIVE_OFFICER,the sharma,0.7200000286102295
the stock,CHIEF_EXECUTIVE_OFFICER,sharma,0.8999999761581421
shopee,OWNED_BY,sea,1.0
brazil,PART_OF,latin america,0.6800000071525574
reuters,PART_OF,latin america,0.5
mexico,PART_OF,latin america,0.9700000286102296
shopee,COUNTRY,indonesia,0.9800000190734864
grab,COUNTRY,indonesia,1.0
china,LOCATION,asia,1.0
mainland china,COUNTRY,china,0.959999978542328
mainland china,LOCATION,china,1.0
mainland china,PART_OF,china,1.0
south korean internet service provider broadband,COUNTRY,south korean,0.949999988079071
broadband,COUNTRY,south korean,1.0
afreeca,COUNTRY,south korean,1.0
olaf scholz,COUNTRY,germany,1.0
germany,HEAD_OF_GOVERNMENT,olaf scholz,0.9900000095367432
china,DIPLOMATIC_RELATION,germany,1.0
china,DIPLOMATIC_RELATION,government,0.9800000190734864
china,DIPLOMATIC_RELATION,berlin,0.6800000071525574
government,DIPLOMATIC_RELATION,china,1.0
germany,DIPLOMATIC_RELATION,chinese,1.0
chinese,DIPLOMATIC_RELATION,germany,1.0
kretinsky,COUNTRY,czech,0.6499999761581421
czech,CURRENCY,€,1.0
atos,COUNTRY,french,0.9200000166893004
zhang youxia,COUNTRY,china,1.0
russian,HEAD_OF_STATE,putin,0.9900000095367432
russian defence minister sergei shoigu,COUNTRY,russian,1.0
sergei shoigu,COUNTRY,russian,1.0
putin,COUNTRY,russian,1.0
russia,HEAD_OF_STATE,putin,0.9900000095367432
putin,COUNTRY,russia,0.9700000286102296
zhang,COUNTRY,china,1.0
comfortdelgro,FOUNDED_BY,gojek,1.0
microsoft,BOARD_MEMBER,microsoft president brad smith,1.0
microsoft,BOARD_MEMBER,brad smith,0.9900000095367432
activision,OWNED_BY,microsoft,1.0
xbox,MANUFACTURER,microsoft,1.0
binance coin,DEVELOPER,binance,0.5899999737739563
geely,COUNTRY,chinese,1.0
great wall,COUNTRY,chinese,1.0
artem musienko,COUNTRY,russian,0.6700000166893005
moneysmart,COURT,high court,0.6000000238418579
perfect days,AUTHOR,wim wenders,0.5600000023841858
perfect days,AUTHOR,the german auteur 's,1.0
perfect days,COUNTRY,german,0.9399999976158142
perfect days,DIRECTOR,the german auteur 's,1.0
the german auteur 's,COUNTRY,german,1.0
anselm,COUNTRY,german,0.8799999952316284
anselm,DIRECTOR,auteur,1.0
anselm,DIRECTOR,anselm kiefer,0.6600000262260437
auteur,COUNTRY,german,0.8799999952316284
german artist anselm kiefer,COUNTRY,german,1.0
anselm kiefer,COUNTRY,german,1.0
acclaimed japanese actor koji yakusho,COUNTRY,japanese,1.0
koji yakusho,COUNTRY,japanese,1.0
tokyo,LOCATION,japanese,1.0
malaysian actor kamal adli,COUNTRY,malaysian,1.0
kamal adli,COUNTRY,malaysian,1.0
singapore,DIPLOMATIC_RELATION,malaysian,1.0
nabil,COUNTRY,singaporean,1.0
institute of mental health,COUNTRY,singaporean,1.0
south african former paralympic star oscar pistorius,COUNTRY,south african,1.0
south african former paralympic star oscar pistorius,UNMARRIED_PARTNER,"oscar pistorius girlfriend , reeva steenkamp",1.0
south african former paralympic star oscar pistorius,UNMARRIED_PARTNER,reeva steenkamp,1.0
oscar pistorius,COUNTRY,south african,1.0
oscar pistorius,UNMARRIED_PARTNER,"oscar pistorius girlfriend , reeva steenkamp",1.0
oscar pistorius,UNMARRIED_PARTNER,reeva steenkamp,1.0
"oscar pistorius girlfriend , reeva steenkamp",COUNTRY,south african,1.0
"oscar pistorius girlfriend , reeva steenkamp",KILLED_BY,south african former paralympic star oscar pistorius,1.0
"oscar pistorius girlfriend , reeva steenkamp",KILLED_BY,oscar pistorius,1.0
"oscar pistorius girlfriend , reeva steenkamp",UNMARRIED_PARTNER,south african former paralympic star oscar pistorius,1.0
"oscar pistorius girlfriend , reeva steenkamp",UNMARRIED_PARTNER,oscar pistorius,1.0
reeva steenkamp,KILLED_BY,south african former paralympic star oscar pistorius,1.0
reeva steenkamp,KILLED_BY,oscar pistorius,1.0
reeva steenkamp,UNMARRIED_PARTNER,south african former paralympic star oscar pistorius,1.0
reeva steenkamp,UNMARRIED_PARTNER,oscar pistorius,1.0
reeva,KILLED_BY,oscar pistorius,0.9800000190734864
municipal waste,CENTRAL_BANKISSUER,world bank,0.5699999928474426
javad ghaderi,COUNTRY,afghan,0.959999978542328
wollongong,COUNTRY,australia,1.0
song ui-young,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0
song ui-young's,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0
song ui - young,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,1.0
the south korean footballer,COUNTRY,south korean,0.9900000095367432
the south korean footballer,LANGUAGES_SPOKEN_WRITTEN_OR_SIGNED,english,0.959999978542328
home united,HEAD_COACH,lee lim saeng,1.0
me,MEMBER_OF,home united,0.9100000262260436
singapore premier league,COUNTRY,singapore,1.0
hangzhou asian games,COUNTRY,china,1.0
hangzhou,PARTICIPANT,jerk,0.8999999761581421
the belgian,COUNTRY,belgian,1.0
belgian,COUNTRY,belgian,1.0
belgian,DIPLOMATIC_RELATION,american,0.7200000286102295
venus,COUNTRY,belgian,0.959999978542328
greet minnen,COUNTRY,belgian,0.9300000071525574
israeli keeper daniel peretz,COUNTRY,israeli,1.0
israeli keeper daniel peretz,MEMBER_OF,bayern munich,1.0
daniel peretz,COUNTRY,israeli,1.0
daniel peretz,MEMBER_OF,bayern munich,1.0
manuel neuer,MEMBER_OF,bayern munich,1.0
jan - christian dreesen,MEMBER_OF,bayern munich,0.8999999761581421
daniel peretz,MEMBER_OF,bayern,0.9300000071525574
daniel peretz,MEMBER_OF,maccabi tel aviv,1.0
daniel peretz,MEMBER_OF,the club,1.0
manuel neuer,MEMBER_OF,germany,1.0
manuel neuer,COUNTRY,germany,0.7400000095367432
the germany international,MEMBER_OF,germany,1.0
yann sommer,MEMBER_OF,bayern,1.0
alexander nuebel,MEMBER_OF,bayern,1.0
sven ulreich,MEMBER_OF,bayern,1.0
russia,DIPLOMATIC_RELATION,german,0.7799999713897705
bach 's,COUNTRY,german,1.0
russian olympic committee,COUNTRY,russians,0.5899999737739563
russian olympic committee,COUNTRY,russia,0.959999978542328
luhansk,COUNTRY,ukraine,1.0
donetsk,COUNTRY,ukraine,1.0
kherson,COUNTRY,ukraine,1.0
zaporizhzhia,COUNTRY,ukraine,0.7099999785423279
2014 winter olympics,COUNTRY,russia,0.699999988079071
2014 winter olympics,LOCATION,sochi,1.0
sochi,COUNTRY,russia,1.0
friendship games,COUNTRY,russia,1.0
zhang ruijin,COUNTRY,china,0.9700000286102296
sentosa cove,LOCATION,sentosa,0.9700000286102296
su baolin,COUNTRY,cambodia,0.8799999952316284
krystsina tsimanouskaya,COUNTRY,belarusian,1.0
krystsina tsimanouskaya,COUNTRY,poland,0.8600000143051147
tokyo,SIGNIFICANT_EVENT,tokyo olympics,0.7599999904632568
tokyo olympics,LOCATION,tokyo,1.0
sprinter,COUNTRY,poland,0.9399999976158142
sprinter,COUNTRY,belarus,0.959999978542328
belarus,DIPLOMATIC_RELATION,poland,0.800000011920929
tsimanouskaya,COUNTRY,poland,1.0
phuket,LOCATION,thailand,0.9100000262260436
war in ukraine,LOCATION,russia,0.9100000262260436
ukraine,LOCATION,europe,1.0
russians,LOCATION,europe,1.0
russians,PART_OF,ukraine,0.9900000095367432
kyle anderson,MEMBER_OF,minnesota timberwolves,1.0
chinese basketball association,COUNTRY,chinese,1.0
yao ming,COUNTRY,chinese,0.9900000095367432
weibo,COUNTRY,chinese,0.9900000095367432
anderson,COUNTRY,china,1.0
gabriel leyes,COUNTRY,uruguay,1.0
gabriel leyes,MEMBER_OF,academia cantolao,0.9800000190734864
barcelona,TEAM_CAPTAIN,luis suarez,0.9399999976158142
luis suarez,MEMBER_OF,barcelona,1.0
luis suarez,MEMBER_OF,inter milan,1.0
luis suarez,MEMBER_OF,barca,1.0
barca,TEAM_CAPTAIN,luis suarez,0.6100000143051147
luis suarez,MEMBER_OF,spain,1.0
european championship,WINNER,spain,1.0
1964,WINNER,spain,1.0
luis suarez miramontes,MEMBER_OF,barcelona,1.0
luis suarez miramontes,PLACE_OF_DEATH,milan,1.0
miramontes,MEMBER_OF,barcelona,1.0
luisito,COUNTRY,spanish,1.0
luisito,MEMBER_OF,barca,1.0
barca,COUNTRY,spanish,1.0
aryna sabalenka,COUNTRY,belarus,1.0
australian open,PARTICIPANT,varvara gracheva,0.6600000262260437
varvara gracheva,COUNTRY,france,0.949999988079071
varvara gracheva,COUNTRY,russia,0.9900000095367432
nick kyrgios,COUNTRY,australian,1.0
last year 's men 's final,SIGNIFICANT_PERSON,nick kyrgios,0.8399999737739563
andrew tate,SIBLING,andrew tate brother tristan,0.9900000095367432
andrew tate brother tristan,SIBLING,andrew tate,0.9800000190734864
the brothers,CONVICTED_OF,human trafficking,1.0
the brothers,COUNTRY,british,0.6399999856948853
egyptian,DIPLOMATIC_RELATION,singapore,0.8899999856948853
marina bay sands,COUNTRY,singapore,1.0
wael mohamed abdelmagid ibrahim kandil,CONVICTED_OF,molestation,1.0
ce la vi,COUNTRY,singaporean,0.8999999761581421
marina bay sands,COUNTRY,singaporean,1.0
hotel everest view,LOCATION,himalayas,1.0
manish kayastha,COUNTRY,nepali,0.800000011920929
hotel everest view,DESIGNED_BY,japanese architect yoshinobu kumagaya,0.9800000190734864
hotel everest view,DESIGNED_BY,yoshinobu kumagaya,1.0
hotel everest view,LOCATION,syangboche,0.6600000262260437
everest view,DESIGNED_BY,japanese architect yoshinobu kumagaya,0.9800000190734864
everest view,DESIGNED_BY,yoshinobu kumagaya,1.0
japanese architect yoshinobu kumagaya,COUNTRY,japanese,0.9800000190734864
yoshinobu kumagaya,COUNTRY,japanese,1.0
syangboche,COUNTRY,nepal,1.0
kumbu,COUNTRY,nepal,1.0
sagarmatha ( everest ) national park,COUNTRY,nepal,1.0
everest,COUNTRY,nepal,1.0
everest,LOCATION,sagarmatha ( everest ) national park,1.0
everest,LOCATION,himalayas,0.6700000166893005
mount everest,LOCATION,himalayas,1.0
federal training sport center,COUNTRY,russian,1.0
federal training sport center,COUNTRY,russia,1.0
inal tasoev,COUNTRY,russian,0.5299999713897705
world military championships,LOCATION,paris,0.9300000071525574
mikhail igolnikov,COUNTRY,russian,1.0
tamerlan bashaev,COUNTRY,russian,1.0
yago abuladze,COUNTRY,russian,1.0
roberto cavalli,COUNTRY,italian,1.0
the designer,PLACE_OF_BIRTH,florence,0.8500000238418579
florence,COUNTRY,italian,1.0
designer,COUNTRY,italian,0.5699999928474426
designer,PLACE_OF_BIRTH,florence,1.0
miss universe,WINNER,roberto cavalli,0.6200000047683716
italian chef mirko febbrile ’s,COUNTRY,italian,1.0
braci,COUNTRY,italian,0.949999988079071
braci,PLACE_OF_BIRTH,puglia,0.9300000071525574
jonas jerebko,COUNTRY,swedish,1.0
moscow,COUNTRY,russia,1.0
ukraine,DIPLOMATIC_RELATION,swedish,0.8799999952316284
jonas jerebko,SPORT,basketball,1.0
ministry of home affairs,COUNTRY,singapore,1.0
british billionaire richard branson,COUNTRY,british,1.0
richard branson,COUNTRY,british,1.0
the ministry of home affairs,COUNTRY,singapore,1.0
the ministry of home affairs,SIGNIFICANT_PLACE,singapore,0.7799999713897705
shanmugam,COUNTRY,singapore,1.0
the vincenzo actor,COUNTRY,singapore,0.9900000095367432
song,COUNTRY,singapore,0.7400000095367432
the coliseum,LOCATION,resorts world sentosa,0.7799999713897705
reborn,PERFORMER,song,0.9900000095367432
the south korean actor,COUNTRY,south korean,1.0
south korean,DIPLOMATIC_RELATION,singapore,1.0
actor,COUNTRY,south korean,1.0
ostuni,COUNTRY,italy,1.0
ostuni,COUNTRY,italian,1.0
ostuni,LOCATION,puglia,1.0
puglia,COUNTRY,italy,1.0
puglia,COUNTRY,italian,1.0
lapresse,COUNTRY,italian,1.0
brindisi,COUNTRY,italian,1.0
russia house,COUNTRY,russia,1.0
the ukrainian former world boxing heavyweight champion,COUNTRY,ukrainian,1.0
"the ukrainian former world boxing heavyweight champion , wladimir klitschko",COUNTRY,ukrainian,1.0
wladimir klitschko,COUNTRY,ukrainian,1.0
olympic,ORGANIZER,international olympic committee,1.0
zhao zheng,COUNTRY,singapore,0.8999999761581421
zhao zheng,CONVICTED_OF,official secrets act,1.0
official secrets act,COUNTRY,singapore,0.9200000166893004
he,COUNTRY,japan,1.0
he,COUNTRY,japanese,1.0
japan,HEAD_OF_STATE,he,1.0
australian,DIPLOMATIC_RELATION,australian,0.9900000095367432
australian health minister greg hunt,COUNTRY,australian,1.0
greg hunt,COUNTRY,australian,1.0
catherine,SPOUSE,catherine young,0.5799999833106995
kate,PART_OF,royal family,1.0
kate,SPOUSE,the future king,1.0
a key member of the slimmed - down royal family,SPOUSE,the future king,0.5600000023841858
the future king,SPOUSE,kate,1.0
the future king,SPOUSE,a key member of the slimmed - down royal family,0.9700000286102296
the future king,SPOUSE,wife,0.9399999976158142
wife,SPOUSE,the future king,0.800000011920929
wife,COUNTRY,british,1.0
harry,COUNTRY,british,1.0
prince andrew,COUNTRY,british,1.0
swedish forward anthony elanga,COUNTRY,swedish,1.0
swedish forward anthony elanga,MEMBER_OF,nottingham forest,1.0
swedish forward anthony elanga,MEMBER_OF,manchester united,1.0
anthony elanga,COUNTRY,swedish,1.0
anthony elanga,MEMBER_OF,nottingham forest,1.0
anthony elanga,MEMBER_OF,manchester united,1.0
old trafford,USED_BY,manchester united,0.9300000071525574
anthony elanga,COUNTRY,sweden,0.8399999737739563
anthony elanga,MEMBER_OF,sweden,1.0
sweden,COUNTRY,sweden,0.8999999761581421
anthony elanga,MEMBER_OF,forest,1.0
forest,COUNTRY,british,1.0
me,MEMBER_OF,nottingham forest,1.0
my,MEMBER_OF,nottingham forest,1.0
nicholas tse,COUNTRY,canadian,0.9399999976158142
raging fire,AUTHOR,nicholas tse,1.0
raging fire,DIRECTOR,nicholas tse,0.9900000095367432
the movie,AUTHOR,nicholas tse,0.959999978542328
nicholas tse,COUNTRY,hong kong,0.9800000190734864
david james roach,COUNTRY,singapore,1.0
singapore,DIPLOMATIC_RELATION,canadian,0.6200000047683716
holland village,COUNTRY,singapore,1.0
durian,COUNTRY,malaysian,0.5699999928474426
oli london,COUNTRY,british,0.8799999952316284
munir el haddadi,COUNTRY,spain,1.0
el munir el haddadi,MEMBER_OF,morocco,0.959999978542328
munir el haddadi,MEMBER_OF,morocco,0.7599999904632568
2018 world cup,PARTICIPANT,munir el haddadi,0.9800000190734864
2018 world cup,PARTICIPANT,morocco,1.0
el munir el haddadi,MEMBER_OF,senior national team,1.0
joshua robinson ’s,CONVICTED_OF,child pornography,0.5899999737739563
university of jambi,COUNTRY,indonesian,1.0
sumatra,COUNTRY,indonesian,1.0
sumatra,LOCATION,indonesian,1.0
ferienjob,COUNTRY,german,0.7200000286102295
joseph flynn de marini,COUNTRY,american,1.0
indonesian,CURRENCY,rupiah,1.0
indonesian housewife suharti,COUNTRY,indonesian,0.9800000190734864
suharti,COUNTRY,indonesian,0.9900000095367432
rupiah,COUNTRY,indonesian,1.0
taiwanese,DIPLOMATIC_RELATION,singaporeans,1.0
someone,COUNTRY,taiwanese,0.9800000190734864
taiwanese,DIPLOMATIC_RELATION,singapore,0.9700000286102296
beirut,COUNTRY,lebanese,1.0
man,COUNTRY,lebanese,0.6899999976158142
national news agency,HEADQUARTERS_LOCATION,beirut,1.0
euros,COUNTRY,french,0.5199999809265137
